Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Afghanistan,AFG,Asia,1960,8996973,4347397,4649576,51.279,32.219,32.446,33.314,31.718,NA,NA,NA,NA,414.371,537777811.111111,NA,NA,NA,NA,0.170626997947693,NA,NA
Afghanistan,AFG,Asia,1961,9169410,4439158,4730252,51.373,31.649,32.962,33.84,32.224,NA,NA,NA,NA,491.378,548888895.555556,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1962,9351441,4535392,4816049,51.457,31.093,33.471,34.359,32.724,NA,NA,NA,NA,689.396,546666677.777778,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1963,9543205,4636172,4907033,51.53,30.551,33.971,34.866,33.216,NA,NA,NA,NA,707.731,751111191.111111,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1964,9744781,4741531,5003250,51.589,30.022,34.463,35.364,33.7,NA,NA,NA,NA,839.743,800000044.444444,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1965,9956320,4851554,5104766,51.631,29.501,34.948,35.853,34.18,NA,NA,NA,NA,1008.425,1006666637.77778,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1966,10174836,4964716,5210120,51.652,28.985,35.43,36.338,34.656,NA,NA,NA,NA,1092.766,1399999966.66667,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1967,10399926,5080808,5319118,51.65,28.468,35.914,36.823,35.133,NA,NA,NA,NA,1283.45,1673333417.77778,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1968,10637063,5202606,5434457,51.623,27.946,36.403,37.314,35.615,NA,NA,NA,NA,1224.778,1373333366.66667,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1969,10893776,5333938,5559838,51.574,27.418,36.9,37.815,36.106,NA,NA,NA,NA,942.419,1408888922.22222,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1970,11173642,5476624,5697018,51.502,26.88,37.409,38.327,36.607,NA,NA,NA,NA,1672.152,1748886595.55556,NA,NA,NA,NA,0.199000000953674,NA,NA
Afghanistan,AFG,Asia,1971,11475445,5630097,5845348,51.411,26.334,37.93,38.851,37.12,1.16036,NA,NA,NA,1895.839,1831108971.11111,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1972,11791215,5790324,6000891,51.303,25.781,38.461,39.385,37.644,1.11718,NA,NA,NA,1532.806,1595555475.55556,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1973,12108963,5951120,6157843,51.184,25.222,39.003,39.931,38.18,1.42788,NA,NA,NA,1639.149,1733333264.44444,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1974,12412950,6104372,6308578,51.058,24.658,39.558,40.49,38.729,NA,NA,NA,NA,1917.841,2155555497.77778,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1975,12689160,6242889,6446271,50.93,24.087,40.128,41.064,39.293,1.30332,NA,NA,NA,2126.86,2366666615.55556,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1976,12943093,6369361,6573732,50.803,23.508,40.715,41.656,39.874,NA,NA,NA,NA,1987.514,2555555566.66667,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1977,13171306,6482156,6689150,50.678,22.92,41.32,42.265,40.473,NA,NA,NA,NA,2390.884,2953333417.77778,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1978,13341198,6565176,6776022,50.555,22.324,41.944,42.894,41.09,NA,NA,NA,NA,2159.863,3300000108.88889,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1979,13411056,6597853,6813203,50.436,21.72,42.585,43.541,41.723,1.73981,NA,NA,18.15768,2240.537,3697940409.61098,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1980,13356511,6568232,6788279,50.321,21.109,43.244,44.209,42.372,1.84093,NA,NA,NA,1760.16,3641723321.99546,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1981,13171673,6472946,6698727,50.21,20.49,43.923,44.899,43.037,1.90917,NA,NA,NA,1983.847,3478787909.09091,NA,NA,NA,NA,0.275599986314774,NA,NA
Afghanistan,AFG,Asia,1982,12882528,6324850,6557678,50.098,19.865,44.617,45.607,43.715,1.72998,NA,NA,NA,2101.191,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1983,12537730,6149027,6388703,49.984,19.24,45.324,46.331,44.403,NA,NA,NA,NA,2522.896,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1984,12204292,5980036,6224256,49.865,18.618,46.04,47.066,45.097,NA,NA,NA,NA,2830.924,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1985,11938208,5846317,6091891,49.735,18.005,46.761,47.807,45.796,NA,NA,NA,NA,3509.319,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1986,11736179,5747658,5988521,49.586,17.406,47.486,48.55,46.499,NA,NA,NA,NA,3142.619,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1987,11604534,5686380,5918154,49.418,16.826,48.211,49.29,47.204,NA,NA,NA,NA,3124.284,NA,NA,NA,NA,NA,0.3091000020504,NA,NA
Afghanistan,AFG,Asia,1988,11618005,5695338,5922667,49.236,16.268,48.93,50.023,47.906,NA,NA,NA,NA,2867.594,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1989,11868877,5814530,6054347,49.048,15.738,49.64,50.742,48.601,NA,NA,NA,NA,2775.919,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1990,12412308,6067693,6344615,48.88,15.241,50.331,51.442,49.281,NA,NA,3049464,NA,2614.571,NA,NA,NA,NA,NA,0.2497999966,NA,NA
Afghanistan,AFG,Asia,1991,13299017,6477343,6821674,48.763,14.783,50.999,52.119,49.938,NA,NA,3282558,NA,2438.555,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1992,14485546,7024452,7461094,48.709,14.362,51.641,52.774,50.57,NA,NA,3591020,NA,1393.46,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1993,15816603,7639817,8176786,48.717,13.974,52.256,53.405,51.172,NA,NA,3930041,NA,1345.789,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1994,17075727,8227017,8848710,48.77,13.616,52.842,54.012,51.746,NA,NA,4248904,NA,1294.451,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1995,18110657,8718033,9392624,48.835,13.282,53.398,54.592,52.287,NA,NA,4520584,NA,1243.113,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1996,18853437,9082948,9770489,48.87,12.964,53.924,55.141,52.798,NA,NA,4672419,NA,1177.107,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1997,19357126,9344885,10012241,48.833,12.655,54.424,55.663,53.285,NA,NA,4760554,NA,1096.433,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1998,19737765,9553496,10184269,48.688,12.348,54.906,56.162,53.753,NA,6,4823415,NA,1041.428,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1999,20170844,9784257,10386587,48.419,12.037,55.376,56.645,54.21,NA,6,4906827,NA,821.408,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,2000,20779953,10090447,10689506,48.021,11.718,55.841,57.12,54.663,NA,6,5037884,NA,773.737,NA,NA,NA,NA,NA,0.3,NA,NA
Afghanistan,AFG,Asia,2001,21606988,10489236,11117752,47.505,11.387,56.308,57.596,55.119,NA,6,5265763,NA,817.741,NA,NA,NA,NA,NA,0.4,NA,NA
Afghanistan,AFG,Asia,2002,22600770,10958666,11642104,46.901,11.048,56.784,58.08,55.583,NA,6,5554075,NA,1070.764,4055176933.36905,NA,NA,NA,16.2495403289795,0.4,NA,NA
Afghanistan,AFG,Asia,2003,23680871,11466237,12214634,46.231,10.704,57.271,58.578,56.056,NA,6,5875424,NA,1195.442,4515563413.82564,NA,NA,NA,17.4907379150391,0.4,NA,NA
Afghanistan,AFG,Asia,2004,24726684,11962961,12763723,45.507,10.356,57.772,59.093,56.542,NA,6,6193483,NA,949.753,5226775163.30205,NA,NA,NA,20.9270858764648,0.4,NA,NA
Afghanistan,AFG,Asia,2005,25654277,12414591,13239686,44.723,10.003,58.29,59.628,57.044,NA,6,6485734,NA,1327.454,6209140044.00519,NA,NA,NA,24.44651222229,0.4,NA,0.582
Afghanistan,AFG,Asia,2006,26433049,12809158,13623891,43.87,9.645,58.826,60.183,57.562,NA,6,6633635,NA,1650.15,6971286731.72065,NA,NA,NA,28.4166622161865,0.4,NA,0.44
Afghanistan,AFG,Asia,2007,27100536,13161569,13938967,42.944,9.287,59.375,60.751,58.092,NA,6,6747873,NA,2273.54,9747886104.53251,NA,NA,NA,31.8401851654053,0.4,NA,0.4956
Afghanistan,AFG,Asia,2008,27722276,13496554,14225722,41.949,8.932,59.93,61.326,58.626,NA,9,6854807,NA,4206.049,10109218067.7904,2.49449992179871,2.18709993362427,2.65260004997253,38.7004928588867,0.4,NA,0.4971
Afghanistan,AFG,Asia,2009,28394813,13850754,14544059,40.903,8.584,60.484,61.898,59.159,NA,9,6988855,NA,6769.282,12439087076.7667,NA,NA,NA,42.3045082092285,0.4,NA,0.6078
Afghanistan,AFG,Asia,2010,29185507,14249753,14935754,39.829,8.25,61.028,62.459,59.683,3.47945,9,7173385,NA,8463.436,15856574731.4411,NA,NA,NA,45.5877494812012,0.4,NA,NA
Afghanistan,AFG,Asia,2011,30117413,14702051,15415362,38.75,7.936,61.553,63,60.19,3.46201,9,7499332,31.74112,12240.446,17804280538.1102,NA,NA,NA,51.5532569885254,0.4,NA,NA
Afghanistan,AFG,Asia,2012,31161376,15196503,15964873,37.69,7.645,62.054,63.514,60.675,2.6042,9,7891605,NA,10755.311,20001615788.6719,1.69190001487732,3.33260011672974,1.36029994487762,52.2185096740723,0.5,NA,NA
Afghanistan,AFG,Asia,2013,32269589,15715313,16554276,36.67,7.38,62.525,63.999,61.133,3.45446,9,8307325,NA,10014.577,20561054090.3995,NA,NA,NA,55.9675483703613,0.5,NA,0.2495
Afghanistan,AFG,Asia,2014,33370794,16231996,17138798,35.706,7.141,62.966,64.453,61.563,3.69522,9,8741565,NA,9809.225,20484873230.2111,NA,NA,NA,60.1127586364746,0.5,NA,0.1476
Afghanistan,AFG,Asia,2015,34413603,16727437,17686166,34.809,6.929,63.377,64.877,61.965,3.2558,9,9176450,NA,NA,19907111418.9938,NA,NA,NA,60.0888137817383,0.5,NA,0.1299
Afghanistan,AFG,Asia,2016,35383128,17196083,18187045,33.981,6.742,63.763,65.275,62.343,4.22836,9,9566712,NA,NA,19362642266.6484,NA,NA,NA,61.451286315918,NA,NA,0.1482
Afghanistan,AFG,Asia,2017,36296400,17644266,18652134,33.211,6.575,64.13,65.656,62.701,4.05887,9,9947922,NA,NA,20191764940.1602,11.1836004257202,14.0269002914429,10.3696002960205,67.1226501464844,NA,NA,0.1755
Afghanistan,AFG,Asia,2018,37172386,18079105,19093281,32.487,6.423,64.486,66.026,63.047,NA,9,10334090,43.01972,NA,19362969582.3643,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10699525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1960,1608800,781769,827031,40.924,11.326,62.283,63.247,61.309,NA,NA,NA,NA,2024.184,NA,NA,NA,NA,NA,5.1026759147644,NA,NA
Albania,ALB,Europe,1961,1659800,806619,853181,40.368,10.719,63.301,64.325,62.272,NA,NA,NA,NA,2280.874,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1962,1711319,831763,879556,39.627,10.175,64.19,65.261,63.117,NA,NA,NA,NA,2464.224,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1963,1762621,856833,905788,38.723,9.707,64.914,66.017,63.811,NA,NA,NA,NA,2082.856,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1964,1814135,881990,932145,37.695,9.32,65.463,66.585,64.346,NA,NA,NA,NA,2016.85,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1965,1864791,906689,958102,36.599,9.009,65.85,66.987,64.723,NA,NA,NA,NA,2174.531,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1966,1914573,930924,983649,35.496,8.762,66.11,67.273,64.962,NA,NA,NA,NA,2552.232,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1967,1965598,955715,1009883,34.435,8.555,66.304,67.517,65.116,NA,NA,NA,NA,2680.577,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1968,2022272,983247,1039025,33.458,8.366,66.487,67.779,65.233,NA,NA,NA,NA,3072.946,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1969,2081695,1012156,1069539,32.59,8.184,66.689,68.084,65.346,NA,NA,NA,NA,3245.295,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1970,2135479,1038402,1097077,31.837,7.996,66.935,68.441,65.496,NA,NA,NA,NA,3744.007,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1971,2187853,1064057,1123796,31.183,7.798,67.237,68.839,65.714,NA,NA,NA,NA,4352.729,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1972,2243126,1091186,1151940,30.587,7.591,67.582,69.247,66.004,NA,NA,NA,NA,5643.513,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1973,2296752,1117546,1179206,30.019,7.382,67.953,69.64,66.356,NA,NA,NA,NA,5291.481,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1974,2350124,1143735,1206389,29.473,7.173,68.343,70.014,66.762,NA,NA,NA,NA,4345.395,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1975,2404831,1170481,1234350,28.949,6.971,68.736,70.369,67.19,NA,NA,NA,NA,4594.751,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1976,2458526,1196620,1261906,28.455,6.784,69.11,70.71,67.596,NA,NA,NA,NA,4950.45,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1977,2513546,1223320,1290226,28.004,6.621,69.448,71.046,67.943,NA,NA,NA,NA,5720.52,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1978,2566266,1248859,1317407,27.606,6.485,69.742,71.384,68.204,NA,NA,NA,NA,6494.257,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1979,2617832,1273859,1343973,27.262,6.378,69.991,71.729,68.376,NA,NA,NA,NA,7587.023,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1980,2671997,1300202,1371795,26.981,6.291,70.208,72.09,68.475,NA,NA,NA,NA,5170.47,NA,5.59999990463257,NA,NA,NA,4.27169990539551,NA,NA
Albania,ALB,Europe,1981,2726056,1326732,1399324,26.772,6.215,70.416,72.479,68.533,NA,NA,NA,NA,7341.334,NA,5.09999990463257,NA,NA,NA,4.18709993362427,NA,NA
Albania,ALB,Europe,1982,2784278,1355555,1428723,26.627,6.14,70.635,72.893,68.59,NA,NA,NA,NA,7308.331,NA,3.59999990463257,NA,NA,NA,4.16069984436035,NA,NA
Albania,ALB,Europe,1983,2843960,1385115,1458845,26.528,6.061,70.876,73.323,68.673,NA,NA,NA,NA,7631.027,NA,4.40000009536743,NA,NA,NA,4.08620023727417,NA,NA
Albania,ALB,Europe,1984,2904429,1414748,1489681,26.452,5.98,71.134,73.754,68.788,NA,NA,NA,NA,7825.378,1857338011.85488,5.69999980926514,NA,NA,NA,4.13899993896484,NA,NA
Albania,ALB,Europe,1985,2964762,1443843,1520919,26.367,5.907,71.388,74.156,68.92,NA,NA,NA,NA,7880.383,1897050133.42015,6.69999980926514,NA,NA,NA,4.13880014419556,NA,NA
Albania,ALB,Europe,1986,3022635,1470768,1551867,26.241,5.855,71.605,74.492,69.04,NA,NA,NA,NA,8056.399,2097326250,6.40000009536743,NA,NA,NA,4.06969976425171,NA,NA
Albania,ALB,Europe,1987,3083605,1498508,1585097,26.047,5.836,71.76,74.744,69.12,NA,NA,NA,NA,7444.01,2080796250,6.09999990463257,NA,NA,NA,3.97000002861023,NA,NA
Albania,ALB,Europe,1988,3142336,1525951,1616385,25.762,5.855,71.843,74.903,69.145,NA,NA,NA,NA,7326.666,2051236250,7,NA,NA,NA,3.93549990653992,NA,NA
Albania,ALB,Europe,1989,3227943,1569250,1658693,25.372,5.908,71.86,74.977,69.122,NA,NA,NA,NA,8984.15,2253090000,7.30000019073486,NA,NA,NA,4.13210010528564,NA,NA
Albania,ALB,Europe,1990,3286542,1603543,1682999,24.867,5.985,71.836,74.991,69.07,NA,NA,1404177,NA,5515.168,2028553750,9.5,10.8999996185303,8.39999961853027,NA,4.0248999596,NA,4.4993
Albania,ALB,Europe,1991,3266790,1604790,1662000,24.245,6.073,71.803,74.98,69.017,NA,NA,1421315,NA,4286.723,1099559027.77778,9.10000038146973,10.5,7.80000019073486,NA,3.9986999035,NA,NA
Albania,ALB,Europe,1992,3247039,1610302,1636737,23.529,6.155,71.802,74.985,68.997,NA,NA,1412543,NA,2515.562,652174990.837304,26.5,28.2999992370605,24.7999992370605,NA,4.0134000778,NA,NA
Albania,ALB,Europe,1993,3227287,1617124,1610163,22.742,6.216,71.86,75.039,69.037,NA,NA,1387992,NA,2335.879,1185315468.46295,22.2999992370605,24.2000007629395,20.8999996185303,NA,3.8313999176,NA,4.9487
Albania,ALB,Europe,1994,3207536,1620663,1586873,21.902,6.25,71.992,75.158,69.15,3.44698,NA,1364534,NA,1925.175,1880951520.3972,18.3999996185303,19.8999996185303,17.2999992370605,NA,3.0171000957,NA,5.1514
Albania,ALB,Europe,1995,3187784,1617400,1570384,21.02,6.25,72.205,75.352,69.347,3.81464,NA,1336162,NA,2086.523,2392764853.42107,12.8999996185303,14.8000001907349,11.6000003814697,NA,3.1900000572,NA,4.5996
Albania,ALB,Europe,1996,3168033,1605627,1562406,20.106,6.213,72.495,75.618,69.631,3.08351,NA,1331113,NA,2016.85,3199642579.96974,12.3000001907349,13.6000003814697,11.3999996185303,NA,3.1400001049,NA,4.6097
Albania,ALB,Europe,1997,3148281,1586848,1561433,19.173,6.147,72.838,75.931,69.982,3.37947,NA,1345962,NA,1543.807,2258515610.08862,14.8999996185303,16.6000003814697,13.8000001907349,NA,3.0499999523,NA,4.6082
Albania,ALB,Europe,1998,3128530,1564426,1564104,18.238,6.067,73.208,76.269,70.376,3.53698,8,1340278,NA,1752.826,2545967253.2416,17.7000007629395,20.8999996185303,15.8000001907349,NA,3.0499999523,NA,4.0923
Albania,ALB,Europe,1999,3108778,1543050,1565728,17.321,5.983,73.587,76.616,70.797,3.59293,8,1330854,NA,2984.938,3212119044.17089,18.3999996185303,21.3999996185303,16.3999996185303,NA,3.0299999714,NA,4.0766
Albania,ALB,Europe,2000,3089027,1525873,1563154,16.436,5.914,73.955,76.953,71.216,3.43017,8,1326457,NA,3021.608,3480355188.60063,16.7999992370605,19.2999992370605,14.8999996185303,NA,3.3,NA,4.017
Albania,ALB,Europe,2001,3060173,1509233,1550940,15.59,5.879,74.288,77.263,71.606,3.4587,8,1313708,98.71298,3223.293,3922099470.97313,16.3999996185303,19.8999996185303,14.1999998092651,NA,3.3,NA,3.832
Albania,ALB,Europe,2002,3051010,1506138,1544872,14.79,5.891,74.579,77.538,71.951,3.1178,8,1312904,NA,3751.341,4348070165.19261,15.8000001907349,19.1000003814697,13.6000003814697,NA,3.1,NA,3.669
Albania,ALB,Europe,2003,3039616,1504374,1535242,14.048,5.952,74.828,77.777,72.246,3.13824,8,1300008,NA,4294.057,5611492282.86582,15,18.2000007629395,12.8999996185303,NA,3.1,NA,3.6042
Albania,ALB,Europe,2004,3026939,1502239,1524700,13.381,6.061,75.039,77.982,72.493,3.22752,8,1286360,NA,4165.712,7184681398.5698,14.3999996185303,17.5,12.3999996185303,NA,3,NA,3.5866
Albania,ALB,Europe,2005,3011487,1497383,1514104,12.821,6.206,75.228,78.165,72.708,3.28155,8,1271718,NA,4253.72,8052075642.10781,14.1000003814697,17.2000007629395,12.1000003814697,NA,3.1,NA,3.6076
Albania,ALB,Europe,2006,2992547,1489229,1503318,12.398,6.365,75.423,78.349,72.919,3.19146,8,1260246,NA,3898.021,8896073938.31407,13.8000001907349,16.7999992370605,11.8000001907349,NA,3.1,NA,4.1613
